id,set,human_score,pos_11
2978,2,4,1
2979,2,1,0
2980,2,2,0
2981,2,4,4
2982,2,4,0
2983,2,4,1
2984,2,5,1
2985,2,2,6
2986,2,4,1
2987,2,4,1
2988,2,3,1
2989,2,3,1
2990,2,5,1
2991,2,3,0
2992,2,3,0
2993,2,3,3
2994,2,4,3
2995,2,3,2
2996,2,1,0
2997,2,3,1
2998,2,3,0
2999,2,3,1
3000,2,3,0
3001,2,4,3
3002,2,3,0
3003,2,4,2
3004,2,4,0
3005,2,2,1
3006,2,3,5
3007,2,3,3
3008,2,4,2
3009,2,3,0
3010,2,3,0
3011,2,4,2
3012,2,3,0
3013,2,4,1
3014,2,4,1
3015,2,3,3
3016,2,3,3
3017,2,4,1
3018,2,3,0
3019,2,4,1
3020,2,4,3
3021,2,4,1
3022,2,4,2
3023,2,4,1
3024,2,4,2
3025,2,3,1
3026,2,4,3
3027,2,3,2
3028,2,5,3
3029,2,3,0
3030,2,4,1
3031,2,3,0
3032,2,4,2
3033,2,4,2
3034,2,4,1
3035,2,2,0
3036,2,3,0
3037,2,4,0
3038,2,2,0
3039,2,3,0
3040,2,3,0
3041,2,4,3
3042,2,4,3
3043,2,3,0
3044,2,3,1
3045,2,4,0
3046,2,3,0
3047,2,3,1
3048,2,3,9
3049,2,4,3
3050,2,2,0
3051,2,4,3
3052,2,4,1
3053,2,3,2
3054,2,3,1
3055,2,3,2
3056,2,3,2
3057,2,3,0
3058,2,3,0
3059,2,3,1
3060,2,4,3
3061,2,3,1
3062,2,3,1
3063,2,4,3
3064,2,3,0
3065,2,3,0
3066,2,1,0
3067,2,4,1
3068,2,2,0
3069,2,4,4
3070,2,3,1
3071,2,4,0
3072,2,4,9
3073,2,4,6
3074,2,4,5
3075,2,4,4
3076,2,3,0
3077,2,5,9
3078,2,3,3
3079,2,3,0
3080,2,4,2
3081,2,4,0
3082,2,3,1
3083,2,3,0
3084,2,3,1
3085,2,3,0
3086,2,2,0
3087,2,2,0
3088,2,3,0
3089,2,3,0
3090,2,3,0
3091,2,2,1
3092,2,3,0
3093,2,3,1
3094,2,4,0
3095,2,2,0
3096,2,1,2
3097,2,3,1
3098,2,3,0
3099,2,4,2
3100,2,3,0
3101,2,3,0
3102,2,3,3
3103,2,3,0
3104,2,5,0
3105,2,3,1
3106,2,4,0
3107,2,3,2
3108,2,3,4
3109,2,3,3
3110,2,3,1
3111,2,3,0
3112,2,3,1
3113,2,3,1
3114,2,4,2
3115,2,4,0
3116,2,3,0
3117,2,3,0
3118,2,2,0
3119,2,4,4
3120,2,3,4
3121,2,4,1
3122,2,4,0
3123,2,4,1
3124,2,4,2
3125,2,4,3
3126,2,4,2
3127,2,3,0
3128,2,4,0
3129,2,4,7
3130,2,4,1
3131,2,4,1
3132,2,3,1
3133,2,4,1
3134,2,4,0
3135,2,3,1
3136,2,4,0
3137,2,3,0
3138,2,4,0
3139,2,3,1
3140,2,4,1
3141,2,3,0
3142,2,4,0
3143,2,3,0
3144,2,4,0
3145,2,4,0
3146,2,3,2
3147,2,2,0
3148,2,3,0
3149,2,3,3
3150,2,4,7
3151,2,3,3
3152,2,4,2
3153,2,4,3
3154,2,3,2
3155,2,3,0
3156,2,4,0
3157,2,4,0
3158,2,2,1
3159,2,1,1
3160,2,3,6
3161,2,3,3
3162,2,4,3
3163,2,5,2
3164,2,3,0
3165,2,4,2
3166,2,4,2
3167,2,3,2
3168,2,4,1
3169,2,3,1
3170,2,3,3
3171,2,5,1
3172,2,4,3
3173,2,3,1
3174,2,3,3
3175,2,4,1
3176,2,4,1
3177,2,1,1
3178,2,4,0
3179,2,4,3
3180,2,3,4
3181,2,4,1
3182,2,2,1
3183,2,3,4
3184,2,3,0
3185,2,4,2
3186,2,2,10
3187,2,3,1
3188,2,3,0
3189,2,4,2
3190,2,4,1
3191,2,4,1
3192,2,3,0
3193,2,3,1
3194,2,3,6
3195,2,4,2
3196,2,4,3
3197,2,3,0
3198,2,2,0
3199,2,4,1
3200,2,4,0
3201,2,4,0
3202,2,5,2
3203,2,4,0
3204,2,3,2
3205,2,3,2
3206,2,4,1
3207,2,3,1
3208,2,4,5
3209,2,3,2
3210,2,4,1
3211,2,3,4
3212,2,4,5
3213,2,4,0
3214,2,4,3
3215,2,3,2
3216,2,4,0
3217,2,4,1
3218,2,3,2
3219,2,4,5
3220,2,3,3
3221,2,3,1
3222,2,3,0
3223,2,3,1
3224,2,3,0
3225,2,4,1
3226,2,4,2
3227,2,3,0
3228,2,4,1
3229,2,4,2
3230,2,2,0
3231,2,4,1
3232,2,3,0
3233,2,3,3
3234,2,3,0
3235,2,4,1
3236,2,4,1
3237,2,2,0
3238,2,2,0
3239,2,4,1
3240,2,2,0
3241,2,1,0
3242,2,4,0
3243,2,4,0
3244,2,2,0
3245,2,2,0
3246,2,3,0
3247,2,4,1
3248,2,4,5
3249,2,3,2
3250,2,2,2
3251,2,3,0
3252,2,4,0
3253,2,4,1
3254,2,5,2
3255,2,3,0
3256,2,3,0
3257,2,1,1
3258,2,4,0
3259,2,2,0
3260,2,4,1
3261,2,4,1
3262,2,4,0
3263,2,4,4
3264,2,2,1
3265,2,4,3
3266,2,4,3
3267,2,3,0
3268,2,3,1
3269,2,4,0
3270,2,3,0
3271,2,4,3
3272,2,2,0
3273,2,4,3
3274,2,4,3
3275,2,3,1
3276,2,3,2
3277,2,5,5
3278,2,4,2
3279,2,4,5
3280,2,3,1
3281,2,4,8
3282,2,4,5
3283,2,3,1
3284,2,4,0
3285,2,4,0
